date,area,county/state,geoid,cases,country
22/03/2020,Henrico,Virginia,51087,8,United States
22/03/2020,Wasatch,Utah,49051,8,United States
22/03/2020,Addison,Vermont,50001,3,United States
22/03/2020,Franklin,Vermont,50011,2,United States
22/03/2020,Washington,Utah,49053,2,United States
22/03/2020,McLennan,Texas,48309,16,United States
22/03/2020,Montgomery,Texas,48339,13,United States
22/03/2020,Weber,Utah,49057,6,United States
22/03/2020,Medina,Texas,48325,1,United States
22/03/2020,Orange,Vermont,50017,3,United States
22/03/2020,Wichita,Texas,48485,5,United States
22/03/2020,Cache,Utah,49005,2,United States
22/03/2020,Summit,Utah,49043,50,United States
22/03/2020,Williamson,Texas,48491,9,United States
22/03/2020,Chittenden,Vermont,50007,22,United States
22/03/2020,Bennington,Vermont,50003,4,United States
22/03/2020,Box Elder,Utah,49003,1,United States
22/03/2020,Utah,Utah,49049,7,United States
22/03/2020,Potter,Texas,48375,2,United States
22/03/2020,Tarrant,Texas,48439,47,United States
22/03/2020,Van Zandt,Texas,48467,1,United States
22/03/2020,Rusk,Texas,48401,1,United States
22/03/2020,Hanover,Virginia,51085,1,United States
22/03/2020,Isle of Wight,Virginia,51093,1,United States
22/03/2020,Smith,Texas,48423,10,United States
22/03/2020,Harrisonburg city,Virginia,51660,1,United States
22/03/2020,Webb,Texas,48479,2,United States
22/03/2020,Johnson,Texas,48251,2,United States
22/03/2020,Matagorda,Texas,48321,4,United States
22/03/2020,Midland,Texas,48329,1,United States
22/03/2020,Lavaca,Texas,48285,1,United States
22/03/2020,Upshur,Texas,48459,1,United States
22/03/2020,Travis,Texas,48453,79,United States
22/03/2020,Lubbock,Texas,48303,9,United States
22/03/2020,Oldham,Texas,48359,1,United States
22/03/2020,Putnam,New York,36079,37,United States
22/03/2020,Orange,New York,36071,247,United States
22/03/2020,Ontario,New York,36069,6,United States
22/03/2020,Onondaga,New York,36067,29,United States
22/03/2020,Cortland,New York,36023,1,United States
22/03/2020,Columbia,New York,36021,5,United States
22/03/2020,Clinton,New York,36019,4,United States
22/03/2020,Chenango,New York,36017,3,United States
22/03/2020,Saratoga,New York,36091,41,United States
22/03/2020,Monroe,New York,36055,57,United States
22/03/2020,Madison,New York,36053,1,United States
22/03/2020,Livingston,New York,36051,2,United States
22/03/2020,Jefferson,New York,36045,1,United States
22/03/2020,Rensselaer,New York,36083,26,United States
22/03/2020,Schenectady,New York,36093,39,United States
22/03/2020,Oneida,New York,36065,5,United States
22/03/2020,Rockland,New York,36087,455,United States
22/03/2020,Fulton,New York,36035,1,United States
22/03/2020,Essex,New York,36031,3,United States
22/03/2020,Erie,New York,36029,54,United States
22/03/2020,Dutchess,New York,36027,82,United States
22/03/2020,Christian,Missouri,29043,2,United States
22/03/2020,Greene,Missouri,29077,10,United States
22/03/2020,Merrimack,New Hampshire,33013,4,United States
22/03/2020,Cole,Missouri,29051,3,United States
22/03/2020,Hamilton,New York,36041,2,United States
22/03/2020,Broome,New York,36007,3,United States
22/03/2020,Allegany,New York,36003,2,United States
22/03/2020,Albany,New York,36001,123,United States
22/03/2020,Taos,New Mexico,35055,3,United States
22/03/2020,Genesee,New York,36037,1,United States
22/03/2020,Herkimer,New York,36043,4,United States
22/03/2020,Delaware,New York,36025,3,United States
22/03/2020,Greene,New York,36039,2,United States
22/03/2020,New York City,New York,,9065,United States
22/03/2020,Doña Ana,New Mexico,35013,4,United States
22/03/2020,San Juan,New Mexico,35045,1,United States
22/03/2020,Santa Fe,New Mexico,35049,10,United States
22/03/2020,Lea,New Mexico,35025,1,United States
22/03/2020,Bergen,New Jersey,34003,457,United States
22/03/2020,Cape May,New Jersey,34009,2,United States
22/03/2020,McKinley,New Mexico,35031,2,United States
22/03/2020,Burlington,New Jersey,34005,26,United States
22/03/2020,Socorro,New Mexico,35053,2,United States
22/03/2020,Ocean,New Jersey,34029,102,United States
22/03/2020,Somerset,New Jersey,34035,51,United States
22/03/2020,Unknown,New Jersey,,221,United States
22/03/2020,Passaic,New Jersey,34031,95,United States
22/03/2020,Sandoval,New Mexico,35043,7,United States
22/03/2020,San Miguel,New Mexico,35047,1,United States
22/03/2020,Salem,New Jersey,34033,1,United States
22/03/2020,Bernalillo,New Mexico,35001,34,United States
22/03/2020,Essex,New Jersey,34013,172,United States
22/03/2020,Hunterdon,New Jersey,34019,16,United States
22/03/2020,Monmouth,New Jersey,34025,158,United States
22/03/2020,Gloucester,New Jersey,34015,8,United States
22/03/2020,Montgomery,New York,36057,3,United States
22/03/2020,Niagara,New York,36063,6,United States
22/03/2020,Hudson,New Jersey,34017,126,United States
22/03/2020,Nassau,New York,36059,1900,United States
22/03/2020,Morris,New Jersey,34027,119,United States
22/03/2020,Rockingham,New Hampshire,33015,28,United States
22/03/2020,Atlantic,New Jersey,34001,5,United States
22/03/2020,Camden,New Jersey,34007,22,United States
22/03/2020,Strafford,New Hampshire,33017,3,United States
22/03/2020,Middlesex,New Jersey,34023,147,United States
22/03/2020,Mercer,New Jersey,34021,40,United States
22/03/2020,Sullivan,New Hampshire,33019,1,United States
22/03/2020,Cumberland,New Jersey,34011,1,United States
22/03/2020,Spartanburg,South Carolina,45083,2,United States
22/03/2020,Beadle,South Dakota,46005,10,United States
22/03/2020,Charles Mix,South Dakota,46023,1,United States
22/03/2020,Sumter,South Carolina,45085,3,United States
22/03/2020,Clarendon,South Carolina,45027,1,United States
22/03/2020,Dillon,South Carolina,45033,1,United States
22/03/2020,York,South Carolina,45091,4,United States
22/03/2020,Colleton,South Carolina,45029,1,United States
22/03/2020,Davison,South Dakota,46035,2,United States
22/03/2020,Lancaster,South Carolina,45057,5,United States
22/03/2020,Marlboro,South Carolina,45069,1,United States
22/03/2020,Pickens,South Carolina,45077,1,United States
22/03/2020,Lee,South Carolina,45061,1,United States
22/03/2020,Brown,South Dakota,46013,1,United States
22/03/2020,Bon Homme,South Dakota,46009,1,United States
22/03/2020,Lexington,South Carolina,45063,12,United States
22/03/2020,Saluda,South Carolina,45081,1,United States
22/03/2020,Edgefield,South Carolina,45037,1,United States
22/03/2020,Greenville,South Carolina,45045,19,United States
22/03/2020,Jasper,South Carolina,45053,1,United States
22/03/2020,Fairfield,South Carolina,45039,1,United States
22/03/2020,Kittitas,Washington,53037,4,United States
22/03/2020,Lincoln,Washington,53043,1,United States
22/03/2020,Florence,South Carolina,45041,1,United States
22/03/2020,Klickitat,Washington,53039,4,United States
22/03/2020,Kershaw,South Carolina,45055,44,United States
22/03/2020,Beaufort,South Carolina,45013,14,United States
22/03/2020,Charleston,South Carolina,45019,13,United States
22/03/2020,Darlington,South Carolina,45031,3,United States
22/03/2020,Berkeley,South Carolina,45015,2,United States
22/03/2020,Horry,South Carolina,45051,11,United States
22/03/2020,Greenwood,South Carolina,45047,2,United States
22/03/2020,Calhoun,South Carolina,45017,1,United States
22/03/2020,Dorchester,South Carolina,45035,1,United States
22/03/2020,Richland,South Carolina,45079,31,United States
22/03/2020,Westmoreland,Pennsylvania,42129,5,United States
22/03/2020,Wayne,Pennsylvania,42127,2,United States
22/03/2020,Anderson,South Carolina,45007,10,United States
22/03/2020,Aiken,South Carolina,45003,1,United States
22/03/2020,Cumberland,Pennsylvania,42041,11,United States
22/03/2020,Columbia,Pennsylvania,42037,1,United States
22/03/2020,Unknown,Puerto Rico,,23,United States
22/03/2020,York,Pennsylvania,42133,10,United States
22/03/2020,Unknown,Rhode Island,,83,United States
22/03/2020,Montgomery,Pennsylvania,42091,110,United States
22/03/2020,Monroe,Pennsylvania,42089,31,United States
22/03/2020,Schuylkill,Pennsylvania,42107,1,United States
22/03/2020,Potter,Pennsylvania,42105,1,United States
22/03/2020,Washington,Pennsylvania,42125,7,United States
22/03/2020,Abbeville,South Carolina,45001,1,United States
22/03/2020,Northampton,Pennsylvania,42095,21,United States
22/03/2020,Montour,Pennsylvania,42093,1,United States
22/03/2020,Franklin,Pennsylvania,42055,1,United States
22/03/2020,Fayette,Pennsylvania,42051,1,United States
22/03/2020,Mercer,Pennsylvania,42085,1,United States
22/03/2020,Luzerne,Pennsylvania,42079,7,United States
22/03/2020,Orangeburg,South Carolina,45075,3,United States
22/03/2020,Newberry,South Carolina,45071,1,United States
22/03/2020,Lancaster,Pennsylvania,42071,5,United States
22/03/2020,Lackawanna,Pennsylvania,42069,6,United States
22/03/2020,Lebanon,Pennsylvania,42075,3,United States
22/03/2020,Butler,Pennsylvania,42019,1,United States
22/03/2020,Bucks,Pennsylvania,42017,34,United States
22/03/2020,Delaware,Pennsylvania,42045,43,United States
22/03/2020,Dauphin,Pennsylvania,42043,1,United States
22/03/2020,Erie,Pennsylvania,42049,2,United States
22/03/2020,Lehigh,Pennsylvania,42077,19,United States
22/03/2020,Chester,Pennsylvania,42029,23,United States
22/03/2020,Centre,Pennsylvania,42027,1,United States
22/03/2020,Pierce,Wisconsin,55093,1,United States
22/03/2020,Ozaukee,Wisconsin,55089,13,United States
22/03/2020,Outagamie,Wisconsin,55087,2,United States
22/03/2020,Milwaukee,Wisconsin,55079,183,United States
22/03/2020,Mercer,West Virginia,54055,2,United States
22/03/2020,Marshall,West Virginia,54051,2,United States
22/03/2020,Kanawha,West Virginia,54039,3,United States
22/03/2020,Jefferson,West Virginia,54037,3,United States
22/03/2020,Sauk,Wisconsin,55111,2,United States
22/03/2020,Fond du Lac,Wisconsin,55039,16,United States
22/03/2020,Eau Claire,Wisconsin,55035,4,United States
22/03/2020,Dunn,Wisconsin,55033,1,United States
22/03/2020,Douglas,Wisconsin,55031,1,United States
22/03/2020,Racine,Wisconsin,55101,4,United States
22/03/2020,Sheboygan,Wisconsin,55117,6,United States
22/03/2020,Marathon,Wisconsin,55073,1,United States
22/03/2020,Rock,Wisconsin,55105,3,United States
22/03/2020,Brown,Wisconsin,55009,3,United States
22/03/2020,Bayfield,Wisconsin,55007,1,United States
22/03/2020,Tucker,West Virginia,54093,2,United States
22/03/2020,Putnam,West Virginia,54079,1,United States
22/03/2020,Davis,Utah,49011,19,United States
22/03/2020,Tooele,Utah,49045,3,United States
22/03/2020,Prince William,Virginia,51153,18,United States
22/03/2020,Salt Lake,Utah,49035,84,United States
22/03/2020,Columbia,Wisconsin,55021,5,United States
22/03/2020,Jackson,West Virginia,54035,1,United States
22/03/2020,Yakima,Washington,53077,24,United States
22/03/2020,Whitman,Washington,53075,1,United States
22/03/2020,Whatcom,Washington,53073,19,United States
22/03/2020,Calumet,Wisconsin,55015,1,United States
22/03/2020,Dane,Wisconsin,55025,61,United States
22/03/2020,Monongalia,West Virginia,54061,2,United States
22/03/2020,Chippewa,Wisconsin,55017,1,United States
22/03/2020,Kenosha,Wisconsin,55059,10,United States
22/03/2020,Pierce,Washington,53053,107,United States
22/03/2020,Snohomish,Washington,53061,480,United States
22/03/2020,Thurston,Washington,53067,11,United States
22/03/2020,San Juan,Washington,53055,1,United States
22/03/2020,Suffolk city,Virginia,51800,1,United States
22/03/2020,York,Virginia,51199,5,United States
22/03/2020,Skagit,Washington,53057,34,United States
22/03/2020,Virginia Beach city,Virginia,51810,17,United States
22/03/2020,Walla Walla,Washington,53071,1,United States
22/03/2020,Island,Washington,53029,21,United States
22/03/2020,Kitsap,Washington,53035,20,United States
22/03/2020,Lewis,Washington,53041,2,United States
22/03/2020,Jefferson,Washington,53031,6,United States
22/03/2020,Stevens,Washington,53065,1,United States
22/03/2020,Spokane,Washington,53063,20,United States
22/03/2020,King,Washington,53033,1036,United States
22/03/2020,Mason,Washington,53045,1,United States
22/03/2020,Chelan,Washington,53007,3,United States
22/03/2020,Columbia,Washington,53013,1,United States
22/03/2020,Grant,Washington,53025,18,United States
22/03/2020,Clallam,Washington,53009,4,United States
22/03/2020,Green,Wisconsin,55045,1,United States
22/03/2020,La Crosse,Wisconsin,55063,5,United States
22/03/2020,Clark,Washington,53011,10,United States
22/03/2020,Jefferson,Wisconsin,55055,2,United States
22/03/2020,Grays Harbor,Washington,53027,1,United States
22/03/2020,Richmond city,Virginia,51760,6,United States
22/03/2020,Stafford,Virginia,51179,5,United States
22/03/2020,Williamsburg city,Virginia,51830,5,United States
22/03/2020,Rockingham,Virginia,51165,2,United States
22/03/2020,Franklin,Washington,53021,2,United States
22/03/2020,Cowlitz,Washington,53015,3,United States
22/03/2020,Spotsylvania,Virginia,51177,2,United States
22/03/2020,Benton,Washington,53005,8,United States
22/03/2020,Dunklin,Missouri,29069,1,United States
22/03/2020,Beaver,Pennsylvania,42007,3,United States
22/03/2020,Allegheny,Pennsylvania,42003,40,United States
22/03/2020,Adams,Pennsylvania,42001,5,United States
22/03/2020,Yamhill,Oregon,41071,6,United States
22/03/2020,Washington,Oregon,41067,55,United States
22/03/2020,Union,Oregon,41061,1,United States
22/03/2020,Umatilla,Oregon,41059,2,United States
22/03/2020,Polk,Oregon,41053,1,United States
22/03/2020,Multnomah,Oregon,41051,19,United States
22/03/2020,Marion,Oregon,41047,22,United States
22/03/2020,Linn,Oregon,41043,19,United States
22/03/2020,Lane,Oregon,41039,4,United States
22/03/2020,Klamath,Oregon,41035,1,United States
22/03/2020,Josephine,Oregon,41033,1,United States
22/03/2020,Jackson,Oregon,41029,2,United States
22/03/2020,Grant,Oregon,41023,1,United States
22/03/2020,Douglas,Oregon,41019,1,United States
22/03/2020,Deschutes,Oregon,41017,10,United States
22/03/2020,Clackamas,Oregon,41005,12,United States
22/03/2020,Benton,Oregon,41003,4,United States
22/03/2020,Washington,Oklahoma,40147,2,United States
22/03/2020,Tulsa,Oklahoma,40143,6,United States
22/03/2020,Payne,Oklahoma,40119,2,United States
22/03/2020,Pawnee,Oklahoma,40117,3,United States
22/03/2020,Oklahoma,Oklahoma,40109,26,United States
22/03/2020,Noble,Oklahoma,40103,1,United States
22/03/2020,Muskogee,Oklahoma,40101,1,United States
22/03/2020,McClain,Oklahoma,40087,1,United States
22/03/2020,Logan,Oklahoma,40083,1,United States
22/03/2020,Kay,Oklahoma,40071,4,United States
22/03/2020,Jackson,Oklahoma,40065,1,United States
22/03/2020,Grady,Oklahoma,40051,1,United States
22/03/2020,Garvin,Oklahoma,40049,2,United States
22/03/2020,Custer,Oklahoma,40039,1,United States
22/03/2020,Hamilton,Ohio,39061,19,United States
22/03/2020,Warren,Ohio,39165,3,United States
22/03/2020,Cleveland,Oklahoma,40027,13,United States
22/03/2020,Stark,Ohio,39151,10,United States
22/03/2020,Wood,Ohio,39173,1,United States
22/03/2020,Summit,Ohio,39153,23,United States
22/03/2020,Union,Ohio,39159,1,United States
22/03/2020,Canadian,Oklahoma,40017,2,United States
22/03/2020,Trumbull,Ohio,39155,3,United States
22/03/2020,Marion,Ohio,39101,1,United States
22/03/2020,Miami,Ohio,39109,13,United States
22/03/2020,Richland,Ohio,39139,1,United States
22/03/2020,Silver Bow,Montana,30093,2,United States
22/03/2020,Montgomery,Ohio,39113,5,United States
22/03/2020,Lucas,Ohio,39095,5,United States
22/03/2020,Medina,Ohio,39103,10,United States
22/03/2020,Portage,Ohio,39133,1,United States
22/03/2020,Mahoning,Ohio,39099,18,United States
22/03/2020,Huron,Ohio,39077,1,United States
22/03/2020,Lorain,Ohio,39093,19,United States
22/03/2020,Gallia,Ohio,39053,1,United States
22/03/2020,Lake,Ohio,39085,6,United States
22/03/2020,Geauga,Ohio,39055,2,United States
22/03/2020,Hancock,Ohio,39063,1,United States
22/03/2020,Licking,Ohio,39089,1,United States
22/03/2020,Greene,Ohio,39057,1,United States
22/03/2020,Cuyahoga,Ohio,39035,125,United States
22/03/2020,Defiance,Ohio,39039,2,United States
22/03/2020,Franklin,Ohio,39049,34,United States
22/03/2020,Tuscarawas,Ohio,39157,2,United States
22/03/2020,Delaware,Ohio,39041,6,United States
22/03/2020,Columbiana,Ohio,39029,2,United States
22/03/2020,Darke,Ohio,39037,1,United States
22/03/2020,Erie,Ohio,39043,1,United States
22/03/2020,Coshocton,Ohio,39031,2,United States
22/03/2020,Clermont,Ohio,39025,5,United States
22/03/2020,Clark,Ohio,39023,1,United States
22/03/2020,Carroll,Ohio,39019,1,United States
22/03/2020,Butler,Ohio,39017,17,United States
22/03/2020,Belmont,Ohio,39013,2,United States
22/03/2020,Ashtabula,Ohio,39007,2,United States
22/03/2020,Ashland,Ohio,39005,1,United States
22/03/2020,Ward,North Dakota,38101,3,United States
22/03/2020,Ramsey,North Dakota,38071,1,United States
22/03/2020,Pierce,North Dakota,38069,2,United States
22/03/2020,Morton,North Dakota,38059,8,United States
22/03/2020,Cass,North Dakota,38017,1,United States
22/03/2020,Burleigh,North Dakota,38015,15,United States
22/03/2020,Wilson,North Carolina,37195,2,United States
22/03/2020,Wayne,North Carolina,37191,1,United States
22/03/2020,Watauga,North Carolina,37189,2,United States
22/03/2020,Wake,North Carolina,37183,49,United States
22/03/2020,Union,North Carolina,37179,9,United States
22/03/2020,Stanly,North Carolina,37167,1,United States
22/03/2020,Scotland,North Carolina,37165,1,United States
22/03/2020,Sampson,North Carolina,37163,1,United States
22/03/2020,Rowan,North Carolina,37159,2,United States
22/03/2020,Robeson,North Carolina,37155,1,United States
22/03/2020,Pitt,North Carolina,37147,3,United States
22/03/2020,Pasquotank,North Carolina,37139,1,United States
22/03/2020,Orange,North Carolina,37135,5,United States
22/03/2020,Onslow,North Carolina,37133,1,United States
22/03/2020,New Hanover,North Carolina,37129,3,United States
22/03/2020,Nash,North Carolina,37127,1,United States
22/03/2020,Moore,North Carolina,37125,2,United States
22/03/2020,Mecklenburg,North Carolina,37119,66,United States
22/03/2020,Lincoln,North Carolina,37109,1,United States
22/03/2020,Lee,North Carolina,37105,1,United States
22/03/2020,Johnston,North Carolina,37101,3,United States
22/03/2020,Westchester,New York,36119,1873,United States
22/03/2020,Harnett,North Carolina,37085,8,United States
22/03/2020,Iredell,North Carolina,37097,6,United States
22/03/2020,Forsyth,North Carolina,37067,12,United States
22/03/2020,Henderson,North Carolina,37089,1,United States
22/03/2020,Franklin,North Carolina,37069,4,United States
22/03/2020,Guilford,North Carolina,37081,11,United States
22/03/2020,Hoke,North Carolina,37093,1,United States
22/03/2020,Gaston,North Carolina,37071,3,United States
22/03/2020,Cherokee,North Carolina,37039,4,United States
22/03/2020,Cumberland,North Carolina,37051,2,United States
22/03/2020,Durham,North Carolina,37063,40,United States
22/03/2020,Clinton,Ohio,39027,1,United States
22/03/2020,Davidson,North Carolina,37057,1,United States
22/03/2020,Catawba,North Carolina,37035,1,United States
22/03/2020,Craven,North Carolina,37049,2,United States
22/03/2020,Davie,North Carolina,37059,1,United States
22/03/2020,Chatham,North Carolina,37037,3,United States
22/03/2020,Brunswick,North Carolina,37019,5,United States
22/03/2020,Carteret,North Carolina,37031,2,United States
22/03/2020,Warren,New York,36113,1,United States
22/03/2020,Buncombe,North Carolina,37021,1,United States
22/03/2020,Washington,New York,36115,1,United States
22/03/2020,Wyoming,New York,36121,2,United States
22/03/2020,Cabarrus,North Carolina,37025,4,United States
22/03/2020,Wayne,New York,36117,3,United States
22/03/2020,Steuben,New York,36101,3,United States
22/03/2020,Sullivan,New York,36105,16,United States
22/03/2020,Ulster,New York,36111,26,United States
22/03/2020,Granville,North Carolina,37077,1,United States
22/03/2020,Tioga,New York,36107,1,United States
22/03/2020,Schoharie,New York,36095,1,United States
22/03/2020,Suffolk,New York,36103,1034,United States
22/03/2020,Tompkins,New York,36109,13,United States
22/03/2020,St. Lawrence,New York,36089,1,United States
22/03/2020,LaSalle,Illinois,17099,1,United States
22/03/2020,Kendall,Illinois,17093,4,United States
22/03/2020,Nye,Nevada,32023,1,United States
22/03/2020,Belknap,New Hampshire,33001,4,United States
22/03/2020,Jo Daviess,Illinois,17085,1,United States
22/03/2020,Jackson,Illinois,17077,1,United States
22/03/2020,DuPage,Illinois,17043,79,United States
22/03/2020,DeKalb,Illinois,17037,1,United States
22/03/2020,Unknown,Nevada,,33,United States
22/03/2020,Lancaster,Nebraska,31109,2,United States
22/03/2020,Elko,Nevada,32007,2,United States
22/03/2020,Douglas,Nebraska,31055,46,United States
22/03/2020,Lincoln,Nebraska,31111,3,United States
22/03/2020,Hillsborough,New Hampshire,33011,16,United States
22/03/2020,Grafton,New Hampshire,33009,15,United States
22/03/2020,Cheshire,New Hampshire,33005,1,United States
22/03/2020,Carroll,New Hampshire,33003,6,United States
22/03/2020,Barrow,Georgia,13013,1,United States
22/03/2020,Butts,Georgia,13035,2,United States
22/03/2020,Sumter,Florida,12119,5,United States
22/03/2020,Bartow,Georgia,13015,56,United States
22/03/2020,Unknown,Florida,,1,United States
22/03/2020,Baldwin,Georgia,13009,2,United States
22/03/2020,Bibb,Georgia,13021,1,United States
22/03/2020,Volusia,Florida,12127,14,United States
22/03/2020,Putnam,Florida,12107,2,United States
22/03/2020,Sarasota,Florida,12115,17,United States
22/03/2020,St. Lucie,Florida,12111,3,United States
22/03/2020,Lumpkin,Georgia,13187,1,United States
22/03/2020,Seminole,Florida,12117,19,United States
22/03/2020,Pinellas,Florida,12103,38,United States
22/03/2020,Santa Rosa,Florida,12113,3,United States
22/03/2020,St. Johns,Florida,12109,16,United States
22/03/2020,Polk,Florida,12105,11,United States
22/03/2020,Knox,Nebraska,31107,2,United States
22/03/2020,Kansas City,Missouri,,13,United States
22/03/2020,Johnson,Missouri,29101,1,United States
22/03/2020,Jasper,Missouri,29097,1,United States
22/03/2020,Jackson,Missouri,29095,5,United States
22/03/2020,Sunflower,Mississippi,28133,2,United States
22/03/2020,Smith,Mississippi,28129,1,United States
22/03/2020,Simpson,Mississippi,28127,1,United States
22/03/2020,Scott,Mississippi,28123,1,United States
22/03/2020,St. Charles,Missouri,29183,3,United States
22/03/2020,Cass,Missouri,29037,6,United States
22/03/2020,Boone,Missouri,29019,11,United States
22/03/2020,Bates,Missouri,29013,1,United States
22/03/2020,Yazoo,Mississippi,28163,1,United States
22/03/2020,Pulaski,Missouri,29169,1,United States
22/03/2020,St. Louis,Missouri,29189,55,United States
22/03/2020,Henry,Missouri,29083,1,United States
22/03/2020,Scott,Missouri,29201,1,United States
22/03/2020,Walthall,Mississippi,28147,2,United States
22/03/2020,Union,Mississippi,28145,1,United States
22/03/2020,Tunica,Mississippi,28143,2,United States
22/03/2020,Tippah,Mississippi,28139,7,United States
22/03/2020,Clark,Nevada,32003,126,United States
22/03/2020,Carson City,Nevada,32510,3,United States
22/03/2020,Sarpy,Nebraska,31153,3,United States
22/03/2020,Nemaha,Nebraska,31127,1,United States
22/03/2020,Wilkinson,Mississippi,28157,3,United States
22/03/2020,Rankin,Mississippi,28121,7,United States
22/03/2020,Pontotoc,Mississippi,28115,1,United States
22/03/2020,Pike,Mississippi,28113,3,United States
22/03/2020,Perry,Mississippi,28111,1,United States
22/03/2020,Washington,Mississippi,28151,3,United States
22/03/2020,Winston,Mississippi,28159,2,United States
22/03/2020,Tate,Mississippi,28137,1,United States
22/03/2020,Webster,Mississippi,28155,1,United States
22/03/2020,Early,Georgia,13099,2,United States
22/03/2020,Douglas,Georgia,13097,4,United States
22/03/2020,Dougherty,Georgia,13095,52,United States
22/03/2020,DeKalb,Georgia,13089,53,United States
22/03/2020,Dawson,Georgia,13085,1,United States
22/03/2020,Coweta,Georgia,13077,9,United States
22/03/2020,Columbia,Georgia,13073,3,United States
22/03/2020,Coffee,Georgia,13069,1,United States
22/03/2020,Cobb,Georgia,13067,67,United States
22/03/2020,Clinch,Georgia,13065,1,United States
22/03/2020,Clayton,Georgia,13063,13,United States
22/03/2020,Clarke,Georgia,13059,10,United States
22/03/2020,Cherokee,Georgia,13057,18,United States
22/03/2020,Chattooga,Georgia,13055,1,United States
22/03/2020,Chatham,Georgia,13051,4,United States
22/03/2020,Charlton,Georgia,13049,1,United States
22/03/2020,Carroll,Georgia,13045,16,United States
22/03/2020,Adams,Nebraska,31001,1,United States
22/03/2020,Dawson,Nebraska,31047,1,United States
22/03/2020,Missoula,Montana,30063,4,United States
22/03/2020,Buffalo,Nebraska,31019,2,United States
22/03/2020,Ravalli,Montana,30081,1,United States
22/03/2020,Yellowstone,Montana,30111,6,United States
22/03/2020,Cass,Nebraska,31025,1,United States
22/03/2020,Roosevelt,Montana,30085,1,United States
22/03/2020,Broadwater,Montana,30007,1,United States
22/03/2020,Flathead,Montana,30029,2,United States
22/03/2020,Madison,Montana,30057,1,United States
22/03/2020,Washoe,Nevada,32031,25,United States
22/03/2020,Gallatin,Montana,30031,10,United States
22/03/2020,St. Louis city,Missouri,29510,14,United States
22/03/2020,Cascade,Montana,30013,3,United States
22/03/2020,Lewis and Clark,Montana,30049,3,United States
22/03/2020,Unknown,Missouri,,1,United States
22/03/2020,Houston,Georgia,13153,1,United States
22/03/2020,Orange,Florida,12095,32,United States
22/03/2020,Pasco,Florida,12101,11,United States
22/03/2020,Martin,Florida,12085,2,United States
22/03/2020,Osceola,Florida,12097,24,United States
22/03/2020,Miami-Dade,Florida,12086,228,United States
22/03/2020,Okaloosa,Florida,12091,13,United States
22/03/2020,Palm Beach,Florida,12099,70,United States
22/03/2020,Monroe,Florida,12087,1,United States
22/03/2020,Jackson,Florida,12063,1,United States
22/03/2020,Lee,Florida,12071,26,United States
22/03/2020,Marion,Florida,12083,3,United States
22/03/2020,Walton,Florida,12131,4,United States
22/03/2020,Leon,Florida,12073,4,United States
22/03/2020,Hillsborough,Florida,12057,58,United States
22/03/2020,Lake,Florida,12069,6,United States
22/03/2020,Manatee,Florida,12081,13,United States
22/03/2020,Indian River,Florida,12061,8,United States
22/03/2020,Laurens,Georgia,13175,2,United States
22/03/2020,Lowndes,Georgia,13185,8,United States
22/03/2020,Hall,Georgia,13139,9,United States
22/03/2020,Lee,Georgia,13177,16,United States
22/03/2020,Heard,Georgia,13149,1,United States
22/03/2020,Lamar,Georgia,13171,3,United States
22/03/2020,Lincoln,Georgia,13181,1,United States
22/03/2020,Henry,Georgia,13151,7,United States
22/03/2020,Floyd,Georgia,13115,9,United States
22/03/2020,Fulton,Georgia,13121,111,United States
22/03/2020,Gwinnett,Georgia,13135,27,United States
22/03/2020,Nassau,Florida,12089,1,United States
22/03/2020,Glynn,Georgia,13127,4,United States
22/03/2020,Effingham,Georgia,13103,2,United States
22/03/2020,Forsyth,Georgia,13117,5,United States
22/03/2020,Gordon,Georgia,13129,4,United States
22/03/2020,Fayette,Georgia,13113,9,United States
22/03/2020,Lowndes,Mississippi,28087,4,United States
22/03/2020,Lincoln,Mississippi,28085,4,United States
22/03/2020,Panola,Mississippi,28107,2,United States
22/03/2020,Oktibbeha,Mississippi,28105,2,United States
22/03/2020,Clay,Mississippi,28025,1,United States
22/03/2020,Chickasaw,Mississippi,28017,1,United States
22/03/2020,Marshall,Mississippi,28093,3,United States
22/03/2020,Madison,Mississippi,28089,9,United States
22/03/2020,Monroe,Mississippi,28095,2,United States
22/03/2020,Itawamba,Mississippi,28057,3,United States
22/03/2020,Humphreys,Mississippi,28053,1,United States
22/03/2020,Lee,Mississippi,28081,6,United States
22/03/2020,Leake,Mississippi,28079,1,United States
22/03/2020,Leflore,Mississippi,28083,8,United States
22/03/2020,Montgomery,Mississippi,28097,1,United States
22/03/2020,Jones,Mississippi,28067,1,United States
22/03/2020,Jackson,Mississippi,28059,5,United States
22/03/2020,Franklin,Mississippi,28037,3,United States
22/03/2020,Forrest,Mississippi,28035,11,United States
22/03/2020,Holmes,Mississippi,28051,6,United States
22/03/2020,Hinds,Mississippi,28049,20,United States
22/03/2020,Ottawa,Michigan,26139,6,United States
22/03/2020,Montgomery,Maryland,24031,83,United States
22/03/2020,Grenada,Mississippi,28043,2,United States
22/03/2020,George,Mississippi,28039,1,United States
22/03/2020,Hancock,Mississippi,28045,4,United States
22/03/2020,Adams,Mississippi,28001,1,United States
22/03/2020,Wright,Minnesota,27171,3,United States
22/03/2020,Copiah,Mississippi,28029,4,United States
22/03/2020,Coahoma,Mississippi,28027,7,United States
